time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-04T23:54:25.529Z,51.348,179.058,57.5,2.7,ml,16,250,0.2,0.3,ak,aka2026roffnx,2026-09-09T02:12:07.491Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9,4.8056,0.1,12,reviewed,ak,ak
2026-09-04T23:52:29.825Z,44.9418,149.9838,32,5.5,mww,105,82,5.348,1.19,us,us7000tefx,2026-09-05T23:59:01.035Z,"168 km ESE of Kuril’sk, Russia",earthquake,9.48,1.886,0.068,21,reviewed,us,us
2026-09-04T23:50:11.560Z,38.813667297363,-122.78333282471,0.6700000166893,0.75,md,9,102,0.01978,0.01,nc,nc75429937,2026-09-04T23:51:48.879Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.720000029,0.18,9,automatic,nc,nc
2026-09-04T23:49:35.658Z,31.94,-101.699,4.2721,1,ml,21,56,0.1,0.4,tx,tx2026rlkala,2026-09-05T11:16:47.667Z,"22 km WNW of Garden City, Texas",earthquake,0,1.289103269577,0.3,15,automatic,tx,tx
2026-09-04T23:46:28.030Z,38.850166320801,-122.84883117676,2.5,0.65,md,7,145,0.01556,0.01,nc,nc75429927,2026-09-04T23:48:03.862Z,"11 km WNW of Cobb, CA",earthquake,0.52,1.54999995,0.37,7,automatic,nc,nc
2026-09-04T23:45:32.330Z,38.842166900635,-122.82433319092,1.789999961853,0.62,md,11,115,0.009415,0.01,nc,nc75429922,2026-09-04T23:47:08.956Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.910000026,0.4,11,automatic,nc,nc
2026-09-04T23:44:03.570Z,38.815334320068,-122.81050109863,1.460000038147,0.82,md,9,105,0.008056,0.01,nc,nc75429917,2026-09-04T23:45:38.865Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.41999996,0.2,10,automatic,nc,nc
2026-09-04T23:42:20.917Z,31.65,-104.378,4.1716,1.6,ml,22,71,0.1,0.3,tx,tx2026rljrhh,2026-09-05T05:07:02.636Z,"58 km S of Whites City, New Mexico",earthquake,0,1.256608247757,0.2,17,automatic,tx,tx
2026-09-04T23:38:40.818Z,9.4666,-40.8475,10,5.1,mww,85,38,12.474,1.18,us,us7000tefw,2026-09-04T23:57:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.09,1.854,0.103,9,reviewed,us,us
2026-09-04T23:37:18.230Z,19.052166666667,-66.4545,11.07,2.94,md,9,268,0.7347,0.18,pr,pr71530898,2026-09-05T00:00:08.650Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.25,3.23,0.079900142284472,4,reviewed,pr,pr
2026-09-04T23:33:01.667Z,31.6,-103.934,7.6251,2,ml,67,37,0,0.2,tx,tx2026rljmdb,2026-09-07T12:14:41.162Z,"33 km WSW of Mentone, Texas",earthquake,0.34008256364632,0.48897811244914,0.1,27,reviewed,tx,tx
2026-09-04T23:31:40.665Z,64.623,-147.744,18.2,2.7,ml,59,26,0,0.9,ak,aka2026roelvg,2026-09-05T06:10:35.043Z,"20 km S of South Van Horn, Alaska",earthquake,2.1,1.127,0.1,42,reviewed,ak,ak
2026-09-04T23:31:12.780Z,34.167,-117.47066666667,10.02,0.89,ml,24,56,0.0472,0.2,ci,ci41541760,2026-09-08T18:55:33.069Z,"8 km N of Fontana, CA",earthquake,0.34,0.52,0.13094961152944,18,reviewed,ci,ci
2026-09-04T23:26:33.160Z,38.832668304443,-122.81749725342,1.5299999713898,0.71,md,10,109,0.01093,0.01,nc,nc75429907,2026-09-04T23:28:09.664Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.819999993,0.09,11,automatic,nc,nc
2026-09-04T23:24:02.640Z,38.832832336426,-122.81716918945,1.9099999666214,1.43,md,28,48,0.01093,0.03,nc,nc75429902,2026-09-05T02:17:27.064Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.14,29,automatic,nc,nc
2026-09-04T23:23:26.925Z,60.727,-151.413,76.8,2.5,ml,85,29,0.1,0.6,ak,aka2026roeesm,2026-09-09T02:11:14.702Z,"7 km WNW of Nikiski, Alaska",earthquake,2.2,2.15,0.2,60,reviewed,ak,ak
2026-09-04T23:22:02.063Z,31.672,-104.367,6.7151,1.8,ml,34,70,0.1,0.2,tx,tx2026rljclq,2026-09-08T15:23:49.571Z,"55 km S of Whites City, New Mexico",earthquake,0.68680585600115,0.84069525687247,0.2,18,reviewed,tx,tx
2026-09-04T23:17:48.392Z,-8.2997,120.6133,10,4.5,mb,17,129,3.374,1.17,us,us7000tefr,2026-09-05T00:37:05.040Z,"38 km NNE of Ruteng, Indonesia",earthquake,14.47,1.933,0.128,18,reviewed,us,us
2026-09-04T23:15:24.401Z,32.488,-101.902,2.9874,1.3,ml,6,93,0.1,0.6,tx,tx2026rlixcu,2026-09-05T00:00:17.861Z,"17 km WSW of Ackerly, Texas",earthquake,0,3.0162968635559,0.2,4,automatic,tx,tx
2026-09-04T23:14:17.831Z,31.667,-104.37,6.9202,2.5,ml,32,69,0,0.2,tx,tx2026rliwah,2026-09-04T23:30:54.040Z,"56 km S of Whites City, New Mexico",earthquake,0.77761189213663,0.8259753956725,0.2,24,reviewed,tx,tx
2026-09-04T23:13:42.194Z,59.695,-151.465,33.5,1.7,ml,21,72,0.2,0.8,ak,aka2026rodwfo,2026-09-09T02:08:00.669Z,"3 km NW of Kachemak, Alaska",earthquake,5.5,3.5117,0.2,16,reviewed,ak,ak
2026-09-04T23:13:17.400Z,31.648,-104.381,4.6314,1.6,ml,26,71,0.1,0.4,tx,tx2026rliuzh,2026-09-04T23:17:31.217Z,"58 km S of Whites City, New Mexico",earthquake,0,1.2336754798889,0.2,15,automatic,tx,tx
